COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Algeria,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,5,0.00%,16.67%
Algeria,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,1,7,0.00%,12.50%
Algeria,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,3,0.00%,40.00%
Algeria,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,1,7,0.00%,12.50%
Algeria,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,8,5,0.00%,61.54%
Algeria,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,6,12,0.00%,33.33%
Algeria,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,37,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,31,6,0.00%,83.78%
Algeria,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,41,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,41,32,9,0.00%,78.05%
Algeria,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,6,1,0.00%,85.71%
Algeria,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,22,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,18,4,0.00%,81.82%
Algeria,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,16,16,0,0,0,0,1,0,1,1,15,0,0,0,0,0,0,0,16,12,4,6.25%,75.00%
Algeria,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,4,0.00%,42.86%
Algeria,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,3,0.00%,40.00%
Algeria,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0.00%,33.33%
Algeria,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,8,8,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,8,1,7,12.50%,12.50%
Algeria,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,18,18,0,0,0,0,1,0,1,1,17,0,0,0,0,0,0,0,18,12,6,5.56%,66.67%
Algeria,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,4,0.00%,20.00%
Algeria,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%
Algeria,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0.00%,20.00%
Algeria,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,5,0.00%,16.67%
Algeria,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0.00%,0.00%
Algeria,NOTDEFINED,28 October 2024,03 November 2024,2024,44,202444,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0.00%,0.00%
Algeria,NOTDEFINED,04 November 2024,10 November 2024,2024,45,202445,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,8,0.00%,0.00%
Algeria,NOTDEFINED,11 November 2024,17 November 2024,2024,46,202446,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,9,0.00%,0.00%
Algeria,NOTDEFINED,18 November 2024,24 November 2024,2024,47,202447,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,2,10,0.00%,16.67%
Algeria,NOTDEFINED,25 November 2024,01 December 2024,2024,48,202448,22,22,1,0,0,1,0,0,0,1,21,0,0,0,0,0,0,3,22,6,16,4.55%,27.27%
Algeria,NOTDEFINED,02 December 2024,08 December 2024,2024,49,202449,44,44,0,0,0,0,3,0,3,3,41,0,0,0,0,0,0,2,44,7,37,6.82%,15.91%
Algeria,NOTDEFINED,09 December 2024,15 December 2024,2024,50,202450,39,39,2,1,0,3,5,0,5,8,31,0,0,0,0,0,0,1,39,1,38,20.51%,2.56%
Algeria,NOTDEFINED,16 December 2024,22 December 2024,2024,51,202451,64,64,1,2,0,3,4,0,4,7,57,0,0,0,0,0,0,2,64,12,52,10.94%,18.75%
Algeria,NOTDEFINED,23 December 2024,29 December 2024,2024,52,202452,65,65,2,6,0,8,8,0,8,16,49,0,0,0,0,0,0,7,65,7,58,24.62%,10.77%
Angola,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,42,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42,2,40,0.00%,4.76%
Angola,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,14,0.00%,0.00%
Angola,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0.00%,100.00%
Angola,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0.00%,0.00%
Angola,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,8,0.00%,0.00%
Angola,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Angola,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Angola,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,6,6,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,6,0,6,16.67%,0.00%
Angola,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Angola,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,4,4,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,50.00%,0.00%
Angola,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Angola,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,34,34,1,0,0,1,0,0,0,1,33,0,0,0,0,0,0,0,38,5,33,2.94%,13.16%
Burkina Faso,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,25,25,1,2,0,3,0,0,0,3,22,0,0,0,0,0,0,0,25,2,23,12.00%,8.00%
Burkina Faso,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,81,81,1,5,0,6,1,0,1,7,74,0,0,0,0,0,0,0,81,2,79,8.64%,2.47%
Burkina Faso,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,71,71,0,2,0,2,1,0,1,3,68,0,0,0,0,0,0,0,71,6,65,4.23%,8.45%
Burkina Faso,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,70,70,0,2,0,2,2,0,2,4,66,0,0,0,0,0,0,0,70,4,66,5.71%,5.71%
Burkina Faso,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,108,108,1,2,0,3,0,0,0,3,105,0,0,0,0,0,0,0,108,7,101,2.78%,6.48%
Burkina Faso,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,74,74,0,2,0,2,0,0,0,2,72,0,0,0,0,0,0,0,74,2,72,2.70%,2.70%
Burkina Faso,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,55,55,0,1,0,1,1,0,1,2,53,0,0,0,0,0,0,0,55,1,54,3.64%,1.82%
Burkina Faso,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,76,76,0,0,0,0,2,0,2,2,74,0,0,0,0,0,0,0,76,5,71,2.63%,6.58%
Burkina Faso,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,67,67,0,3,0,3,0,0,0,3,64,0,0,0,0,0,0,0,67,1,66,4.48%,1.49%
Burkina Faso,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,77,77,1,2,0,3,3,0,3,6,71,0,0,0,0,0,0,0,77,6,71,7.79%,7.79%
Burkina Faso,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,92,92,2,2,0,4,6,0,6,10,82,0,0,0,0,0,0,0,92,10,82,10.87%,10.87%
Burkina Faso,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,68,68,0,0,0,0,5,0,5,5,63,0,0,0,0,0,0,0,68,6,62,7.35%,8.82%
Burkina Faso,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,69,69,1,0,0,1,1,0,1,2,67,0,0,0,0,0,0,0,69,1,68,2.90%,1.45%
Burkina Faso,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,55,55,0,0,0,0,1,0,1,1,54,0,0,0,0,0,0,0,55,2,53,1.82%,3.64%
Burkina Faso,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,41,41,0,0,0,0,1,0,1,1,40,0,0,0,0,0,0,0,41,5,36,2.44%,12.20%
Burkina Faso,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,49,49,0,0,0,0,1,0,1,1,48,0,0,0,0,0,0,0,49,1,48,2.04%,2.04%
Burkina Faso,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,19,19,1,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,19,1,18,5.26%,5.26%
Burkina Faso,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,43,43,2,0,0,2,0,0,0,2,41,0,0,0,0,0,0,0,43,1,42,4.65%,2.33%
Burkina Faso,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,35,35,1,0,0,1,0,0,0,1,34,0,0,0,0,0,0,0,35,1,34,2.86%,2.86%
Burkina Faso,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,33,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,3,30,0.00%,9.09%
Burkina Faso,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,39,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,2,37,0.00%,5.13%
Burkina Faso,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,48,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,1,47,0.00%,2.08%
Burkina Faso,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,65,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,1,64,0.00%,1.54%
Burkina Faso,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,32,32,1,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,32,1,31,3.13%,3.13%
Burkina Faso,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,26,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,26,0.00%,0.00%
Burkina Faso,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,37,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,37,0.00%,0.00%
Burkina Faso,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,34,34,1,0,0,1,0,0,0,1,33,0,0,0,0,0,0,0,34,7,27,2.94%,20.59%
Burkina Faso,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,46,46,1,0,0,1,0,0,0,1,45,0,0,0,0,0,0,0,46,1,45,2.17%,2.17%
Burkina Faso,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,44,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,44,0,44,0.00%,0.00%
Burkina Faso,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,39,39,3,5,0,8,1,0,1,9,30,0,0,0,0,0,0,0,39,0,39,23.08%,0.00%
Burkina Faso,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,19,19,1,4,0,5,0,0,0,5,14,0,0,0,0,0,0,0,19,0,19,26.32%,0.00%
Burkina Faso,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,50,50,1,5,0,6,2,0,2,8,42,0,0,0,0,0,0,0,50,0,50,16.00%,0.00%
Burkina Faso,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,54,54,1,16,0,17,0,0,0,17,37,0,0,0,0,0,0,0,54,0,54,31.48%,0.00%
Burkina Faso,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,52,52,2,7,0,9,7,0,7,16,36,0,0,0,0,0,0,0,52,0,52,30.77%,0.00%
Burkina Faso,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,62,62,2,3,0,5,1,0,1,6,56,0,0,0,0,0,0,0,62,0,62,9.68%,0.00%
Burkina Faso,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,37,37,7,4,0,11,2,0,2,13,24,0,0,0,0,0,0,0,37,0,37,35.14%,0.00%
Burkina Faso,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,57,57,4,9,0,13,1,0,1,14,43,0,0,0,0,0,0,0,57,0,57,24.56%,0.00%
Burkina Faso,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,49,49,6,9,0,15,1,0,1,16,33,0,0,0,0,0,0,0,49,0,49,32.65%,0.00%
Burkina Faso,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,68,68,9,9,0,18,7,0,7,25,43,0,0,0,0,0,0,0,68,2,66,36.76%,2.94%
Burkina Faso,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,67,67,9,0,0,9,3,0,3,12,55,0,0,0,0,0,0,0,67,1,66,17.91%,1.49%
Burkina Faso,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,63,63,5,2,0,7,8,0,8,15,48,0,0,0,0,0,0,0,65,4,61,23.81%,6.15%
Burkina Faso,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,68,68,4,5,0,9,2,0,2,11,57,0,0,0,0,0,0,0,68,4,64,16.18%,5.88%
Burkina Faso,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,72,72,5,2,0,7,7,0,7,14,58,0,0,0,0,0,0,0,72,3,69,19.44%,4.17%
Burkina Faso,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,17,17,0,2,0,2,1,0,1,3,14,0,0,0,0,0,0,0,17,2,15,17.65%,11.76%
Burkina Faso,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,19,19,1,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,19,1,18,5.26%,5.26%
Burkina Faso,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,41,41,2,1,0,3,5,0,5,8,33,0,0,0,0,0,0,0,41,1,40,19.51%,2.44%
Burkina Faso,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,32,32,0,0,0,0,1,0,1,1,31,0,0,0,0,0,0,0,32,3,29,3.13%,9.38%
Burkina Faso,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,45,45,2,0,0,2,1,0,1,3,42,0,0,0,0,0,0,0,45,1,44,6.67%,2.22%
Burkina Faso,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,52,52,1,0,0,1,3,0,3,4,48,0,0,0,0,0,0,0,52,1,51,7.69%,1.92%
Burkina Faso,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,59,59,3,0,0,3,4,0,4,7,52,0,0,0,0,0,0,0,59,0,59,11.86%,0.00%
Burkina Faso,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,66,66,2,0,0,2,2,0,2,4,62,0,0,0,0,0,0,0,66,1,65,6.06%,1.52%
Burkina Faso,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,43,43,2,0,0,2,2,0,2,4,39,0,0,0,0,0,0,0,43,3,40,9.30%,6.98%
Cameroon,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,57,57,0,1,0,1,8,0,8,9,48,0,0,0,0,0,0,0,0,0,0,15.79%,0.00%
Cameroon,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,53,53,0,1,0,1,9,0,9,10,43,0,0,0,0,0,0,0,0,0,0,18.87%,0.00%
Cameroon,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,128,128,7,1,0,8,13,0,13,21,107,0,0,0,0,0,0,0,0,0,0,16.41%,0.00%
Cameroon,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,100,100,1,2,0,3,1,0,1,4,96,0,0,0,0,0,0,0,0,0,0,4.00%,0.00%
Cameroon,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,137,137,1,0,0,1,2,0,2,3,134,0,0,0,0,0,0,0,0,0,0,2.19%,0.00%
Cameroon,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,130,130,2,1,0,3,6,0,6,9,121,0,0,0,0,0,0,0,0,0,0,6.92%,0.00%
Cameroon,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,100,100,2,1,0,3,3,0,3,6,94,0,0,0,0,0,0,0,0,0,0,6.00%,0.00%
Cameroon,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,99,99,0,1,0,1,14,0,14,15,84,0,0,0,0,0,0,0,0,0,0,15.15%,0.00%
Cameroon,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,91,91,2,0,0,2,2,0,2,4,87,0,0,0,0,0,0,0,0,0,0,4.40%,0.00%
Cameroon,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,95,95,0,1,0,1,6,0,6,7,88,0,0,0,0,0,0,0,95,0,95,7.37%,0.00%
Cameroon,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,77,77,1,4,0,5,0,0,0,5,72,0,0,0,0,0,0,0,77,2,75,6.49%,2.60%
Cameroon,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,97,97,4,3,0,7,0,0,0,7,90,0,0,0,0,0,0,0,97,0,97,7.22%,0.00%
Cameroon,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,110,110,1,2,0,3,0,0,0,3,107,0,0,0,0,0,0,0,110,3,107,2.73%,2.73%
Cameroon,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,108,108,2,8,0,10,0,0,0,10,98,0,0,0,0,0,0,0,108,2,106,9.26%,1.85%
Cameroon,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,102,102,2,9,0,11,3,0,3,14,88,0,0,0,0,0,0,0,102,8,94,13.73%,7.84%
Cameroon,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,127,127,5,0,0,5,9,0,9,14,113,0,0,0,0,0,0,0,127,6,121,11.02%,4.72%
Cameroon,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,109,106,1,0,0,1,5,0,5,6,100,0,0,0,0,0,0,0,106,11,95,5.50%,10.38%
Cameroon,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,116,116,2,0,0,2,6,0,6,8,108,0,0,0,0,0,0,0,116,28,88,6.90%,24.14%
Cameroon,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,112,112,0,2,0,2,9,0,9,11,101,0,0,0,0,0,0,0,112,34,78,9.82%,30.36%
Cameroon,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,110,110,4,0,0,4,0,0,0,4,106,0,0,0,0,0,0,0,110,18,92,3.64%,16.36%
Cameroon,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,104,104,1,1,0,2,1,0,1,3,101,0,0,0,0,0,0,0,104,18,86,2.88%,17.31%
Cameroon,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,84,84,0,1,0,1,1,0,1,2,82,0,0,0,0,0,0,0,84,3,81,2.38%,3.57%
Cameroon,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,98,98,6,0,0,6,0,0,0,6,92,0,0,0,0,0,0,0,98,3,95,6.12%,3.06%
Cameroon,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,80,80,5,2,0,7,1,0,1,8,72,0,0,0,0,0,0,0,80,0,80,10.00%,0.00%
Cameroon,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,89,89,3,5,0,8,1,0,1,9,80,0,0,0,0,0,0,0,89,1,88,10.11%,1.12%
Cameroon,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,43,98,2,1,0,3,0,0,0,3,40,0,0,0,0,0,0,0,43,0,43,6.98%,0.00%
Cameroon,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,50,85,0,5,0,5,0,0,0,5,45,0,0,0,0,0,0,0,50,1,49,10.00%,2.00%
Cameroon,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,40,63,2,4,0,6,0,0,0,6,44,0,0,0,0,0,0,0,40,0,40,15.00%,0.00%
Cameroon,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,41,60,2,2,0,4,0,0,0,4,37,0,0,0,0,0,0,0,41,1,40,9.76%,2.44%
Cameroon,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,55,106,3,4,0,7,0,0,0,7,48,0,0,0,0,0,0,0,55,1,54,12.73%,1.82%
Cameroon,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,59,92,1,8,0,9,0,0,0,9,50,0,0,0,0,0,0,0,59,4,55,15.25%,6.78%
Cameroon,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,56,82,2,6,0,8,0,0,0,8,48,0,0,0,0,0,0,0,0,0,0,14.29%,0.00%
